#FILE:X_(10K-min)_30C_500C_04.10.2024.ngb-ds3
#FORMAT:NETZSCH5
#IDENTITY:1
#DECIMAL:POINT
#SEPARATOR:SEMICOLON
#MTYPE:DTA
#INSTRUMENT:NETZSCH STA 449F3
#PROJECT:ChR1
#DATE/TIME:21/03/2007 6:46:19
#CORR. FILE:Correction Empty_DTA_TG_Al2O3_(10K-min)_30C_1300C_03.10.2024_NEW CRUCIBLE.ngb-bs3
#LABORATORY:203
#OPERATOR:Askar
#REMARK:
#SAMPLE:1200
#SAMPLE MASS /mg:23.730
#MATERIAL:Pudre
#REFERENCE:empty
#REFERENCE MASS /mg:0
#TYPE OF CRUCIBLE:DTA/TG crucible Al2O3
#SAMPLE CRUCIBLE MASS /mg:0.0
#REFERENCE CRUCIBLE MASS /mg:0
#CORR. CODE:020
#EXO:-1
#RANGE:30/10.0(K/min)/500
#SEGMENT:S1/1

##Temp./°C;Time/min;DTA/(uV/mg);Mass/%;Sensit./(uV/mW)
 22.82100;0.0000e+000; 0.0000e+000;100.00000;1.00000
 22.81500;1.0000e-002; 9.6453e-005;102.12811;1.00000
 22.82600;2.0000e-002; 1.2860e-004;100.15171;1.00000
 22.82500;3.0000e-002; 9.6453e-005;100.35820;1.00000
 22.82200;4.0000e-002;-2.5914e-012;100.38769;1.00000
 22.82300;5.0000e-002; 6.4302e-005;100.40034;1.00000
 22.82900;6.0000e-002; 1.2860e-004;100.45091;1.00000
 22.81000;7.0000e-002; 6.4302e-005;100.45512;1.00000
 22.81900;8.0000e-002; 1.2860e-004;100.39191;1.00000
 22.80800;9.0000e-002; 6.4302e-005;100.38348;1.00000
 22.80900;1.0000e-001;-1.2860e-004;100.38348;1.00000
 22.81200;    0.11000;-3.2151e-005;100.37927;1.00000
 22.81900;    0.12000;-2.2506e-004;100.37084;1.00000
 22.81700;    0.13000; 6.0651e-011;100.37084;1.00000
 22.83400;    0.14000;-9.6453e-005;100.37927;1.00000
 22.82600;    0.15000;-1.6075e-004;100.37927;1.00000
 22.82800;    0.16000;-1.9290e-004;100.38769;1.00000
 22.82000;    0.17000; 3.2151e-005;100.38769;1.00000
 22.81600;    0.18000;-6.4302e-005;100.38769;1.00000
 22.81200;    0.19000;-1.2860e-004;100.38769;1.00000
 22.82900;    0.20000;-2.5721e-004;100.38348;1.00000
 22.83200;    0.21000;-4.1796e-004;100.38348;1.00000
 22.82600;    0.22000;-5.1441e-004;100.38769;1.00000
 22.83400;    0.23000;-5.4656e-004;100.38769;1.00000
 22.82800;    0.24000;-5.1441e-004;100.38769;1.00000
 22.84400;    0.25000;-6.4302e-004;100.38769;1.00000
 22.85300;    0.26000;-6.1087e-004;100.39191;1.00000
 22.86700;    0.27000;-9.0022e-004;100.38348;1.00000
 22.86700;    0.28000;-1.0288e-003;100.39191;1.00000
 22.88100;    0.29000;-1.1574e-003;100.39191;1.00000
 22.88500;    0.30000;-1.4468e-003;100.39191;1.00000
 22.89800;    0.31000;-1.5432e-003;100.39191;1.00000
 22.89200;    0.32000;-1.6718e-003;100.40455;1.00000
 22.91700;    0.33000;-1.7361e-003;100.39612;1.00000
 22.91200;    0.34000;-1.7040e-003;100.40034;1.00000
 22.94600;    0.35000;-2.1220e-003;100.40455;1.00000
 22.93200;    0.36000;-2.6042e-003;100.41298;1.00000
 22.96100;    0.37000;-2.7007e-003;100.41298;1.00000
 22.98600;    0.38000;-2.7328e-003;100.41719;1.00000
 23.01400;    0.39000;-2.7971e-003;100.42141;1.00000
 23.01800;    0.40000;-3.2151e-003;100.42562;1.00000
 23.05400;    0.41000;-3.4080e-003;100.42984;1.00000
 23.06400;    0.42000;-3.6973e-003;100.43405;1.00000
 23.10400;    0.43000;-3.9546e-003;100.43826;1.00000
 23.12600;    0.44000;-4.1475e-003;100.44248;1.00000
 23.16600;    0.45000;-4.5333e-003;100.44669;1.00000
 23.18600;    0.46000;-4.6619e-003;100.44669;1.00000
 23.22600;    0.47000;-5.0155e-003;100.44669;1.00000
 23.23900;    0.48000;-5.4978e-003;100.44248;1.00000
 23.28700;    0.49000;-5.4656e-003;100.43826;1.00000
 23.32200;    0.50000;-5.7872e-003;100.43826;1.00000
 23.35000;    0.51000;-5.9158e-003;100.43826;1.00000
 23.39400;    0.52000;-6.1408e-003;100.43826;1.00000
 23.43300;    0.53000;-6.7517e-003;100.43826;1.00000
 23.46500;    0.54000;-6.7838e-003;100.44248;1.00000
 23.52800;    0.55000;-7.0732e-003;100.44669;1.00000
 23.55600;    0.56000;-7.4911e-003;100.43826;1.00000
 23.61100;    0.57000;-8.0056e-003;100.41719;1.00000
 23.65800;    0.58000;-8.3914e-003;100.40455;1.00000
 23.68900;    0.59000;-8.5521e-003;100.40877;1.00000
 23.76000;    0.60000;-8.6807e-003;100.41298;1.00000
 23.81300;    0.61000;-8.8415e-003;100.42984;1.00000
 23.85400;    0.62000;-8.9379e-003;100.45512;1.00000
 23.89900;    0.63000;-9.4202e-003;100.47619;1.00000
 23.94300;    0.64000;-9.8703e-003;100.47198;1.00000
 23.99700;    0.65000;-9.9668e-003;100.47619;1.00000
 24.04600;    0.66000;-1.0063e-002;100.46355;1.00000
 24.12700;    0.67000;-1.0513e-002;100.45091;1.00000
 24.19800;    0.68000;-1.0706e-002;100.45512;1.00000
 24.25700;    0.69000;-1.0867e-002;100.45512;1.00000
 24.32300;    0.70000;-1.1092e-002;100.46355;1.00000
 24.38700;    0.71000;-1.1253e-002;100.46355;1.00000
 24.45200;    0.72000;-1.1381e-002;100.47198;1.00000
 24.50500;    0.73000;-1.1639e-002;100.48040;1.00000
 24.58300;    0.74000;-1.1799e-002;100.48883;1.00000
 24.64500;    0.75000;-1.1639e-002;100.49726;1.00000
 24.71700;    0.76000;-1.1767e-002;100.49726;1.00000
 24.79100;    0.77000;-1.2185e-002;100.51412;1.00000
 24.87200;    0.78000;-1.2539e-002;100.50990;1.00000
 24.93400;    0.79000;-1.2539e-002;100.52676;1.00000
 25.02500;    0.80000;-1.2732e-002;100.52255;1.00000
 25.09400;    0.81000;-1.2860e-002;100.53097;1.00000
 25.16700;    0.82000;-1.3182e-002;100.53097;1.00000
 25.25700;    0.83000;-1.3246e-002;100.53097;1.00000
 25.34500;    0.84000;-1.3407e-002;100.53519;1.00000
 25.42000;    0.85000;-1.3632e-002;100.54362;1.00000
 25.50500;    0.86000;-1.3761e-002;100.53940;1.00000
 25.57800;    0.87000;-1.3857e-002;100.54783;1.00000
 25.66400;    0.88000;-1.4050e-002;100.53940;1.00000
 25.75100;    0.89000;-1.4179e-002;100.54783;1.00000
 25.84500;    0.90000;-1.4146e-002;100.54362;1.00000
 25.93800;    0.91000;-1.4371e-002;100.54783;1.00000
 26.01800;    0.92000;-1.4564e-002;100.53940;1.00000
 26.11400;    0.93000;-1.4822e-002;100.54783;1.00000
 26.20200;    0.94000;-1.4854e-002;100.54362;1.00000
 26.30300;    0.95000;-1.5143e-002;100.54362;1.00000
 26.39300;    0.96000;-1.4950e-002;100.54362;1.00000
 26.48000;    0.97000;-1.4918e-002;100.54362;1.00000
 26.57400;    0.98000;-1.4693e-002;100.54362;1.00000
 26.67200;    0.99000;-1.4789e-002;100.54783;1.00000
 26.78700;    1.00000;-1.5047e-002;100.54783;1.00000
 26.85700;    1.01000;-1.5272e-002;100.55204;1.00000
 26.98400;    1.02000;-1.5272e-002;100.54362;1.00000
 27.07200;    1.03000;-1.5240e-002;100.55204;1.00000
 27.18100;    1.04000;-1.5272e-002;100.54783;1.00000
 27.26600;    1.05000;-1.5529e-002;100.54362;1.00000
 27.38100;    1.06000;-1.5786e-002;100.54783;1.00000
 27.48200;    1.07000;-1.5883e-002;100.55626;1.00000
 27.58800;    1.08000;-1.5786e-002;100.55626;1.00000
 27.68900;    1.09000;-1.5818e-002;100.56047;1.00000
 27.80300;    1.10000;-1.5657e-002;100.55626;1.00000
 27.91900;    1.11000;-1.5722e-002;100.56047;1.00000
 28.01800;    1.12000;-1.5722e-002;100.56047;1.00000
 28.13800;    1.13000;-1.5657e-002;100.56890;1.00000
 28.23000;    1.14000;-1.5722e-002;100.55626;1.00000
 28.34600;    1.15000;-1.5754e-002;100.57311;1.00000
 28.47500;    1.16000;-1.5850e-002;100.56890;1.00000
 28.58300;    1.17000;-1.5690e-002;100.57733;1.00000
 28.68900;    1.18000;-1.5818e-002;100.57733;1.00000
 28.80000;    1.19000;-1.6043e-002;100.57733;1.00000
 28.91900;    1.20000;-1.6043e-002;100.57733;1.00000
 29.01800;    1.21000;-1.6011e-002;100.58154;1.00000
 29.14300;    1.22000;-1.6011e-002;100.58154;1.00000
 29.25600;    1.23000;-1.5915e-002;100.58154;1.00000
 29.38100;    1.24000;-1.5754e-002;100.57733;1.00000
 29.49700;    1.25000;-1.5625e-002;100.57733;1.00000
 29.61600;    1.26000;-1.5850e-002;100.57311;1.00000
 29.73400;    1.27000;-1.5818e-002;100.57733;1.00000
 29.85900;    1.28000;-1.5850e-002;100.57733;1.00000
 29.96500;    1.29000;-1.5754e-002;100.57733;1.00000
 30.10000;    1.30000;-1.5754e-002;100.56890;1.00000
 30.23600;    1.31000;-1.5883e-002;100.57311;1.00000
 30.35400;    1.32000;-1.5850e-002;100.56890;1.00000
 30.46700;    1.33000;-1.5915e-002;100.57311;1.00000
 30.58600;    1.34000;-1.5979e-002;100.57733;1.00000
 30.71500;    1.35000;-1.5850e-002;100.57311;1.00000
 30.82100;    1.36000;-1.5754e-002;100.57733;1.00000
 30.95500;    1.37000;-1.5432e-002;100.57733;1.00000
 31.09000;    1.38000;-1.5593e-002;100.57311;1.00000
 31.21600;    1.39000;-1.5722e-002;100.57733;1.00000
 31.32800;    1.40000;-1.5561e-002;100.57733;1.00000
 31.47100;    1.41000;-1.5657e-002;100.58154;1.00000
 31.59300;    1.42000;-1.5625e-002;100.57311;1.00000
 31.71600;    1.43000;-1.5497e-002;100.58154;1.00000
 31.85300;    1.44000;-1.5400e-002;100.57733;1.00000
 31.98200;    1.45000;-1.5561e-002;100.58154;1.00000
 32.13000;    1.46000;-1.5432e-002;100.58154;1.00000
 32.24700;    1.47000;-1.5207e-002;100.58576;1.00000
 32.38600;    1.48000;-1.5272e-002;100.58154;1.00000
 32.52500;    1.49000;-1.5272e-002;100.58997;1.00000
 32.63900;    1.50000;-1.5175e-002;100.58997;1.00000
 32.78900;    1.51000;-1.5175e-002;100.58997;1.00000
 32.91100;    1.52000;-1.4950e-002;100.58576;1.00000
 33.05100;    1.53000;-1.4725e-002;100.58997;1.00000
 33.19700;    1.54000;-1.4822e-002;100.58154;1.00000
 33.32400;    1.55000;-1.4854e-002;100.58576;1.00000
 33.46400;    1.56000;-1.4757e-002;100.58576;1.00000
 33.59700;    1.57000;-1.4725e-002;100.58576;1.00000
 33.72500;    1.58000;-1.4757e-002;100.58576;1.00000
 33.88000;    1.59000;-1.4596e-002;100.58576;1.00000
 34.01900;    1.60000;-1.4532e-002;100.58576;1.00000
 34.15400;    1.61000;-1.4468e-002;100.58154;1.00000
 34.28900;    1.62000;-1.4436e-002;100.58576;1.00000
 34.43100;    1.63000;-1.4307e-002;100.58576;1.00000
 34.56400;    1.64000;-1.4339e-002;100.58576;1.00000
 34.70100;    1.65000;-1.4307e-002;100.58576;1.00000
 34.85700;    1.66000;-1.4243e-002;100.57733;1.00000
 34.99700;    1.67000;-1.4275e-002;100.58154;1.00000
 35.14200;    1.68000;-1.4146e-002;100.58154;1.00000
 35.27700;    1.69000;-1.3825e-002;100.57311;1.00000
 35.42700;    1.70000;-1.3857e-002;100.57733;1.00000
 35.56100;    1.71000;-1.3793e-002;100.58154;1.00000
 35.70500;    1.72000;-1.3761e-002;100.58154;1.00000
 35.85500;    1.73000;-1.3728e-002;100.57733;1.00000
 36.00500;    1.74000;-1.3664e-002;100.58576;1.00000
 36.14200;    1.75000;-1.3568e-002;100.58154;1.00000
 36.30200;    1.76000;-1.3568e-002;100.57733;1.00000
 36.45400;    1.77000;-1.3536e-002;100.58576;1.00000
 36.59000;    1.78000;-1.3503e-002;100.58154;1.00000
 36.72900;    1.79000;-1.3568e-002;100.58154;1.00000
 36.87000;    1.80000;-1.3600e-002;100.57733;1.00000
 37.01100;    1.81000;-1.3503e-002;100.58154;1.00000
 37.16000;    1.82000;-1.3407e-002;100.57733;1.00000
 37.30200;    1.83000;-1.3246e-002;100.58576;1.00000
 37.46100;    1.84000;-1.2860e-002;100.58154;1.00000
 37.60300;    1.85000;-1.2860e-002;100.58576;1.00000
 37.76200;    1.86000;-1.2892e-002;100.58576;1.00000
 37.90600;    1.87000;-1.2925e-002;100.58154;1.00000
 38.05500;    1.88000;-1.2860e-002;100.58576;1.00000
 38.20900;    1.89000;-1.2700e-002;100.58576;1.00000
 38.35600;    1.90000;-1.2700e-002;100.58576;1.00000
 38.50600;    1.91000;-1.2635e-002;100.58576;1.00000
 38.65900;    1.92000;-1.2475e-002;100.58576;1.00000
 38.82000;    1.93000;-1.2507e-002;100.58576;1.00000
 38.95700;    1.94000;-1.2378e-002;100.58154;1.00000
 39.11400;    1.95000;-1.1928e-002;100.58154;1.00000
 39.26700;    1.96000;-1.1832e-002;100.58576;1.00000
 39.41300;    1.97000;-1.1832e-002;100.58576;1.00000
 39.57600;    1.98000;-1.1510e-002;100.58154;1.00000
 39.71400;    1.99000;-1.1671e-002;100.58576;1.00000
 39.88700;    2.00000;-1.1832e-002;100.58576;1.00000
 40.03200;    2.01000;-1.1606e-002;100.57733;1.00000
 40.18500;    2.02000;-1.1510e-002;100.58154;1.00000
 40.33900;    2.03000;-1.1381e-002;100.58576;1.00000
 40.49100;    2.04000;-1.1285e-002;100.58576;1.00000
 40.64200;    2.05000;-1.1124e-002;100.58154;1.00000
 40.80100;    2.06000;-1.0996e-002;100.57733;1.00000
 40.94700;    2.07000;-1.0867e-002;100.58576;1.00000
 41.10600;    2.08000;-1.0610e-002;100.58154;1.00000
 41.26400;    2.09000;-1.0642e-002;100.58154;1.00000
 41.41400;    2.10000;-1.0803e-002;100.57733;1.00000
 41.55800;    2.11000;-1.0545e-002;100.56890;1.00000
 41.72900;    2.12000;-1.0513e-002;100.57733;1.00000
 41.89700;    2.13000;-1.0481e-002;100.57733;1.00000
 42.03900;    2.14000;-1.0353e-002;100.56890;1.00000
 42.20300;    2.15000;-1.0192e-002;100.56890;1.00000
 42.37000;    2.16000;-9.7096e-003;100.57733;1.00000
 42.51500;    2.17000;-9.7417e-003;100.57733;1.00000
 42.66900;    2.18000;-9.9025e-003;100.56890;1.00000
 42.83800;    2.19000;-9.9346e-003;100.57311;1.00000
 42.99000;    2.20000;-9.6774e-003;100.56890;1.00000
 43.15200;    2.21000;-9.6453e-003;100.57311;1.00000
 43.30700;    2.22000;-9.3880e-003;100.56890;1.00000
 43.46500;    2.23000;-9.4202e-003;100.57311;1.00000
 43.61700;    2.24000;-9.1308e-003;100.56890;1.00000
 43.78000;    2.25000;-9.2273e-003;100.56890;1.00000
 43.95200;    2.26000;-9.2916e-003;100.56890;1.00000
 44.09100;    2.27000;-8.9701e-003;100.56890;1.00000
 44.25900;    2.28000;-8.9058e-003;100.56469;1.00000
 44.40900;    2.29000;-9.0344e-003;100.56469;1.00000
 44.56900;    2.30000;-8.8093e-003;100.56890;1.00000
 44.72300;    2.31000;-8.4878e-003;100.56890;1.00000
 44.88500;    2.32000;-8.5521e-003;100.56047;1.00000
 45.04800;    2.33000;-8.4878e-003;100.56890;1.00000
 45.22500;    2.34000;-8.4557e-003;100.56890;1.00000
 45.36000;    2.35000;-8.2306e-003;100.56890;1.00000
 45.52700;    2.36000;-7.9091e-003;100.56047;1.00000
 45.69300;    2.37000;-7.8448e-003;100.56047;1.00000
 45.82900;    2.38000;-7.8448e-003;100.56047;1.00000
 45.99900;    2.39000;-7.7162e-003;100.55626;1.00000
 46.15100;    2.40000;-7.9091e-003;100.56469;1.00000
 46.31600;    2.41000;-7.5876e-003;100.56047;1.00000
 46.48400;    2.42000;-7.1375e-003;100.56047;1.00000
 46.64300;    2.43000;-7.3947e-003;100.55204;1.00000
 46.79600;    2.44000;-7.3304e-003;100.55204;1.00000
 46.95500;    2.45000;-7.2661e-003;100.55204;1.00000
 47.11900;    2.46000;-7.1375e-003;100.55204;1.00000
 47.27300;    2.47000;-7.0410e-003;100.54362;1.00000
 47.43400;    2.48000;-7.0732e-003;100.54362;1.00000
 47.59500;    2.49000;-7.0410e-003;100.55204;1.00000
 47.73800;    2.50000;-6.5588e-003;100.55204;1.00000
 47.91400;    2.51000;-6.6874e-003;100.54362;1.00000
 48.05400;    2.52000;-6.6231e-003;100.54362;1.00000
 48.22100;    2.53000;-6.4623e-003;100.53940;1.00000
 48.38900;    2.54000;-6.4623e-003;100.53940;1.00000
 48.54300;    2.55000;-6.2373e-003;100.53519;1.00000
 48.71700;    2.56000;-6.0444e-003;100.53519;1.00000
 48.85600;    2.57000;-5.8836e-003;100.53519;1.00000
 49.00800;    2.58000;-5.9158e-003;100.53097;1.00000
 49.18600;    2.59000;-5.8515e-003;100.53940;1.00000
 49.35200;    2.60000;-5.4656e-003;100.53519;1.00000
 49.49500;    2.61000;-5.6264e-003;100.53519;1.00000
 49.65400;    2.62000;-5.1441e-003;100.53519;1.00000
 49.81400;    2.63000;-5.0477e-003;100.53097;1.00000
 49.97500;    2.64000;-5.0155e-003;100.53097;1.00000
 50.13000;    2.65000;-4.7905e-003;100.53519;1.00000
 50.30700;    2.66000;-4.9191e-003;100.53519;1.00000
 50.45000;    2.67000;-5.0477e-003;100.53097;1.00000
 50.61800;    2.68000;-4.8869e-003;100.53097;1.00000
 50.78900;    2.69000;-4.8869e-003;100.53097;1.00000
 50.93600;    2.70000;-4.1796e-003;100.53097;1.00000
 51.09100;    2.71000;-4.0510e-003;100.52676;1.00000
 51.24100;    2.72000;-4.0189e-003;100.52676;1.00000
 51.41200;    2.73000;-3.8581e-003;100.52676;1.00000
 51.55100;    2.74000;-3.7295e-003;100.52676;1.00000
 51.72600;    2.75000;-3.6330e-003;100.52255;1.00000
 51.87400;    2.76000;-3.6009e-003;100.52676;1.00000
 52.03400;    2.77000;-3.6009e-003;100.52676;1.00000
 52.19500;    2.78000;-3.5366e-003;100.52676;1.00000
 52.34900;    2.79000;-3.4401e-003;100.52676;1.00000
 52.49400;    2.80000;-3.3758e-003;100.51833;1.00000
 52.65800;    2.81000;-3.3115e-003;100.51833;1.00000
 52.80700;    2.82000;-3.3115e-003;100.51833;1.00000
 52.94900;    2.83000;-3.1186e-003;100.51833;1.00000
 53.12200;    2.84000;-3.2151e-003;100.51833;1.00000
 53.28300;    2.85000;-2.9579e-003;100.51833;1.00000
 53.43700;    2.86000;-2.6685e-003;100.51833;1.00000
 53.60200;    2.87000;-2.6042e-003;100.51833;1.00000
 53.75400;    2.88000;-2.9257e-003;100.51833;1.00000
 53.91100;    2.89000;-2.6364e-003;100.50990;1.00000
 54.06500;    2.90000;-2.2506e-003;100.50990;1.00000
 54.22400;    2.91000;-2.0577e-003;100.50990;1.00000
 54.36000;    2.92000;-1.6075e-003;100.50990;1.00000
 54.52200;    2.93000;-1.8326e-003;100.50990;1.00000
 54.68000;    2.94000;-1.9291e-003;100.50990;1.00000
 54.84300;    2.95000;-1.7683e-003;100.50990;1.00000
 54.98500;    2.96000;-1.5432e-003;100.50990;1.00000
 55.14700;    2.97000;-1.4468e-003;100.50990;1.00000
 55.29100;    2.98000;-1.4789e-003;100.50990;1.00000
 55.44000;    2.99000;-1.5111e-003;100.50990;1.00000
 55.60100;    3.00000;-1.1253e-003;100.50569;1.00000
 55.75500;    3.01000;-9.3237e-004;100.50569;1.00000
 55.91500;    3.02000;-9.0022e-004;100.50569;1.00000
 56.06400;    3.03000;-8.6807e-004;100.50569;1.00000
 56.22400;    3.04000;-7.3947e-004;100.50569;1.00000
 56.36300;    3.05000;-5.1441e-004;100.50569;1.00000
 56.52100;    3.06000;-5.7872e-004;100.50147;1.00000
 56.66500;    3.07000;-6.1087e-004;100.50147;1.00000
 56.82100;    3.08000;-4.8226e-004;100.50147;1.00000
 56.97600;    3.09000;-2.8936e-004;100.50147;1.00000
 57.12700;    3.10000;-9.6452e-005;100.50147;1.00000
 57.27500;    3.11000;-1.2861e-004;100.50147;1.00000
 57.43900;    3.12000;-2.5721e-004;100.49726;1.00000
 57.57900;    3.13000; 6.4296e-005;100.49726;1.00000
 57.73500;    3.14000; 4.5011e-004;100.49726;1.00000
 57.88000;    3.15000; 4.8226e-004;100.49726;1.00000
 58.04200;    3.16000; 4.1796e-004;100.49726;1.00000
 58.19000;    3.17000; 8.6807e-004;100.49726;1.00000
 58.34300;    3.18000; 8.3592e-004;100.49726;1.00000
 58.49600;    3.19000; 4.5011e-004;100.49305;1.00000
 58.64600;    3.20000; 5.7871e-004;100.49305;1.00000
 58.78800;    3.21000; 8.0377e-004;100.49305;1.00000
 58.93700;    3.22000; 9.9668e-004;100.49305;1.00000
 59.08700;    3.23000; 1.1253e-003;100.49305;1.00000
 59.24500;    3.24000; 1.1253e-003;100.49305;1.00000
 59.40200;    3.25000; 1.1574e-003;100.48883;1.00000
 59.54900;    3.26000; 1.3182e-003;100.48883;1.00000
 59.70200;    3.27000; 1.4146e-003;100.48883;1.00000
 59.84700;    3.28000; 1.1896e-003;100.48883;1.00000
 59.99000;    3.29000; 1.4789e-003;100.48883;1.00000
 60.14600;    3.30000; 1.7361e-003;100.48462;1.00000
 60.27600;    3.31000; 1.8647e-003;100.48462;1.00000
 60.43900;    3.32000; 1.8648e-003;100.48462;1.00000
 60.57300;    3.33000; 1.9934e-003;100.48462;1.00000
 60.71700;    3.34000; 1.8969e-003;100.48462;1.00000
 60.86000;    3.35000; 2.1863e-003;100.48040;1.00000
 61.01500;    3.36000; 2.0898e-003;100.48040;1.00000
 61.17000;    3.37000; 2.4756e-003;100.48040;1.00000
 61.31100;    3.38000; 2.7007e-003;100.48040;1.00000
 61.45600;    3.39000; 2.8614e-003;100.47619;1.00000
 61.58600;    3.40000; 2.5721e-003;100.47619;1.00000
 61.73900;    3.41000; 2.6042e-003;100.47619;1.00000
 61.87700;    3.42000; 2.7007e-003;100.47198;1.00000
 62.02300;    3.43000; 2.7650e-003;100.47198;1.00000
 62.18000;    3.44000; 3.0865e-003;100.47198;1.00000
 62.30900;    3.45000; 3.2472e-003;100.47198;1.00000
 62.46400;    3.46000; 3.1829e-003;100.46355;1.00000
 62.58900;    3.47000; 3.4723e-003;100.46355;1.00000
 62.73600;    3.48000; 3.5366e-003;100.46355;1.00000
 62.89000;    3.49000; 3.7616e-003;100.46355;1.00000
 63.02900;    3.50000; 3.7295e-003;100.46355;1.00000
 63.16600;    3.51000; 3.5044e-003;100.46776;1.00000
 63.30700;    3.52000; 3.6009e-003;100.45933;1.00000
 63.44300;    3.53000; 3.6973e-003;100.45933;1.00000
 63.58800;    3.54000; 3.6330e-003;100.45933;1.00000
 63.73600;    3.55000; 3.8903e-003;100.45933;1.00000
 63.87200;    3.56000; 4.0189e-003;100.46355;1.00000
 63.99700;    3.57000; 3.7295e-003;100.46355;1.00000
 64.15100;    3.58000; 3.6973e-003;100.46355;1.00000
 64.28800;    3.59000; 4.0832e-003;100.46355;1.00000
 64.42900;    3.60000; 4.2118e-003;100.45512;1.00000
 64.57600;    3.61000; 4.1796e-003;100.45512;1.00000
 64.69900;    3.62000; 4.2118e-003;100.45512;1.00000
 64.84900;    3.63000; 4.2439e-003;100.45091;1.00000
 64.99400;    3.64000; 4.4368e-003;100.45512;1.00000
 65.12200;    3.65000; 4.4690e-003;100.45512;1.00000
 65.24500;    3.66000; 4.3725e-003;100.45091;1.00000
 65.39700;    3.67000; 4.3725e-003;100.45091;1.00000
 65.54900;    3.68000; 4.4047e-003;100.45091;1.00000
 65.67700;    3.69000; 4.5333e-003;100.44669;1.00000
 65.81500;    3.70000; 4.5333e-003;100.44669;1.00000
 65.96600;    3.71000; 4.3725e-003;100.44669;1.00000
 66.08800;    3.72000; 4.6940e-003;100.44248;1.00000
 66.24200;    3.73000; 4.9191e-003;100.44248;1.00000
 66.36000;    3.74000; 5.0477e-003;100.44248;1.00000
 66.50600;    3.75000; 4.7583e-003;100.44669;1.00000
 66.63500;    3.76000; 5.1441e-003;100.44669;1.00000
 66.78100;    3.77000; 5.0798e-003;100.44669;1.00000
 66.90100;    3.78000; 5.1441e-003;100.44248;1.00000
 67.04700;    3.79000; 5.0155e-003;100.44248;1.00000
 67.17800;    3.80000; 4.9834e-003;100.44248;1.00000
 67.30800;    3.81000; 5.2406e-003;100.43405;1.00000
 67.44400;    3.82000; 5.2406e-003;100.43405;1.00000
 67.58100;    3.83000; 5.2084e-003;100.43405;1.00000
 67.70600;    3.84000; 4.9834e-003;100.43405;1.00000
 67.83200;    3.85000; 5.4013e-003;100.44248;1.00000
 67.98800;    3.86000; 5.5299e-003;100.44248;1.00000
 68.12300;    3.87000; 5.3692e-003;100.43405;1.00000
 68.23400;    3.88000; 5.5299e-003;100.43405;1.00000
 68.38200;    3.89000; 5.4656e-003;100.43405;1.00000
 68.50700;    3.90000; 5.5299e-003;100.43405;1.00000
 68.63400;    3.91000; 5.6264e-003;100.43405;1.00000
 68.76500;    3.92000; 5.4656e-003;100.43405;1.00000
 68.90300;    3.93000; 5.4335e-003;100.42562;1.00000
 69.02700;    3.94000; 5.5621e-003;100.42562;1.00000
 69.15600;    3.95000; 5.4335e-003;100.43405;1.00000
 69.29100;    3.96000; 5.5621e-003;100.42984;1.00000
 69.40900;    3.97000; 5.7550e-003;100.42984;1.00000
 69.55300;    3.98000; 5.9158e-003;100.42984;1.00000
 69.68000;    3.99000; 6.0444e-003;100.42562;1.00000
 69.79700;    4.00000; 6.1408e-003;100.42562;1.00000
 69.92900;    4.01000; 6.1408e-003;100.42562;1.00000
 70.04500;    4.02000; 6.2373e-003;100.42562;1.00000
 70.18200;    4.03000; 6.1730e-003;100.42141;1.00000
 70.31100;    4.04000; 6.2373e-003;100.42141;1.00000
 70.43300;    4.05000; 6.1730e-003;100.42984;1.00000
 70.56600;    4.06000; 6.0444e-003;100.42562;1.00000
 70.69600;    4.07000; 5.8836e-003;100.42562;1.00000
 70.81500;    4.08000; 5.6907e-003;100.42562;1.00000
 70.94900;    4.09000; 5.6264e-003;100.42562;1.00000
 71.06800;    4.10000; 5.8836e-003;100.42141;1.00000
 71.20600;    4.11000; 6.2051e-003;100.42141;1.00000
 71.31300;    4.12000; 6.2694e-003;100.42141;1.00000
 71.43400;    4.13000; 6.1408e-003;100.42141;1.00000
 71.57701;    4.14000; 6.1408e-003;100.41719;1.00000
 71.70400;    4.15000; 6.0444e-003;100.41719;1.00000
 71.82100;    4.16000; 5.6907e-003;100.41719;1.00000
 71.94700;    4.17000; 5.5621e-003;100.41719;1.00000
 72.07000;    4.18000; 5.5942e-003;100.40877;1.00000
 72.19300;    4.19000; 5.7550e-003;100.41719;1.00000
 72.29600;    4.20000; 6.0444e-003;100.41719;1.00000
 72.43000;    4.21000; 5.9801e-003;100.41719;1.00000
 72.54500;    4.22000; 5.8193e-003;100.41719;1.00000
 72.67700;    4.23000; 5.8193e-003;100.42141;1.00000
 72.80200;    4.24000; 5.7872e-003;100.41298;1.00000
 72.93100;    4.25000; 5.7550e-003;100.41298;1.00000
 73.03500;    4.26000; 5.8836e-003;100.41298;1.00000
 73.16900;    4.27000; 6.1408e-003;100.41719;1.00000
 73.28900;    4.28000; 5.9801e-003;100.41719;1.00000
 73.40000;    4.29000; 5.8515e-003;100.41719;1.00000
 73.51999;    4.30000; 6.0765e-003;100.41719;1.00000
 73.64900;    4.31000; 6.1408e-003;100.42141;1.00000
 73.77300;    4.32000; 6.0765e-003;100.42141;1.00000
 73.89700;    4.33000; 6.0122e-003;100.41298;1.00000
